,URL,Seller,Marketplace,Title,Price,Number of Reviews,Review Feedback,Item Condition,Quote,Location
379,http://www.ebay.com/itm/Ethicon-Endo-Scalpel-Gen11-Harmonic-Connector-HGA11-NEW-/161879826146,medogenmedical,Ebay,Ethicon Endo Scalpel Gen11 Harmonic Connector - HGA11 - NEW,US $645.00,107,,New,,"Scottsdale, Arizona, United States"
380,http://www.ebay.com/itm/1-Ethicon-Electro-Surg-Plus-II-Pistol-suction-foot-control-Eph01-Exp-2019-/151839694600,on3rdand20,Ebay,1 Ethicon Electro/Surg Plus II Pistol/suction,US $9.99,329,100% Positive feedback,New other (see details),New. Single.,"Wilkes-Barre, Pennsylvania, United States"
381,http://www.ebay.com/itm/LOT-3-ER420-Ethicon-Endo-Surgery-12mm-Endoscopic-Rotating-Multiple-Clip-Applier-/161878919810,asset-liquidation-sales,Ebay,LOT 3 ER420 Ethicon Endo-Surgery 12mm Endoscopic Rotating Multiple Clip Applier ,US $29.99,1114,,New,,"Lompoc, California, United States"
382,http://www.ebay.com/itm/Ethcon-Endopath-10mm-Babcock-Ratchet-Handle-10BB-Lot-3-2020-06-/291607002064,larry122049,Ebay,Ethcon Endopath 10mm Babcock with Ratchet Handle #10BB. Lot of 3. 2020-06,US $49.00,750,,New other (see details),,"Fort Worth, Texas, United States"
383,http://www.ebay.com/itm/Ethicon-Endosurgery-Harmonic-Scalpel-Ultracision-2364-/111822052142,medworxsupply2014,Ebay,Ethicon Endosurgery Harmonic Scalpel Ultracision #2364*,"US $1,129.00",465,,Used,Nice cosmetic condition. Unit untested.,"Virginia Beach, Virginia, United States"
384,http://www.ebay.com/itm/Ethcon-Endopath-ETS-Compact-Flex-45-Articulating-Endo-Linear-Cutter-45mm-CTS45-/301788115901,larry122049,Ebay,Ethcon Endopath ETS Compact-Flex 45 Articulating Endo. Linear Cutter. 45mm.CTS45,US $9.00,750,,New other (see details),,"Fort Worth, Texas, United States"
385,http://www.ebay.com/itm/Ethcon-Endopath-Thoracic-ELC-Endoscopic-Linear-Cutter-45mm-Thick-EZ45G-2019-/291607002042,larry122049,Ebay,Ethcon Endopath Thoracic ELC-Endoscopic Linear Cutter 45mm Thick. # EZ45G.(2019),US $19.00,750,,New other (see details),,"Fort Worth, Texas, United States"
386,http://www.ebay.com/itm/Ethicon-Harmonic-Handpiece-HPBLUE-New-/171988770709,medstuff123,Ebay,Ethicon Harmonic Handpiece - HPBLUE New,"US $1,300.00",5,,New other (see details),Brand New never opened box,"
	"
387,http://www.ebay.com/itm/ETHICON-LONG60A-echelon-flex-60-long-exp-2018-DATE-reprocessed-/111813445742,medicos2014,Ebay,ETHICON LONG60A echelon flex 60 long exp:2018 IN DATE reprocessed,US $250.00,31,,New other (see details),,"Nahariya, israel, Israel"
388,http://www.ebay.com/itm/Vintage-MEDICAL-SURGICAL-SUTURE-original-foil-packaging-ETHICON-/331697466289,santamugs,Ebay,Vintage MEDICAL SURGICAL SUTURE in original foil packaging - ETHICON,US $4.99,2128,,--,,"Morro Bay, California, United States"
389,http://www.ebay.com/itm/ETHICON-ULTRACISION-G110-ENDO-SURGERY-HARMONIC-SCALPEL-GENERATOR-/121802300710,nasanut7315,Ebay,ETHICON ULTRACISION G110 ENDO-SURGERY HARMONIC SCALPEL GENERATOR,US $349.00,483,,Used,,"Oklahoma City, Oklahoma, United States"
390,http://www.ebay.com/itm/Ethicon-Ultracision-Harmonic-Scalpel-Handpiece-HP054-/262120172921,elctek,Ebay,Ethicon Ultracision Harmonic Scalpel Handpiece HP054,US $899.00,551,,Used,,"Chicago, Illinois, United States"
391,http://www.ebay.com/itm/Ultracision-Harmonic-Scalpel-5mm-Ethicon-/281843242431,meus714,Ebay,Ultracision Harmonic Scalpel 5mm Ethicon,US $319.00,2,,Used,,"Nashville, Tennessee, United States"
392,http://www.ebay.com/itm/Ethicon-Harmonic-G300-GEN-04-Generator-ACE36E-Shears-and-Scalpel-HP054-/252149571516,tools4docs,Ebay,Ethicon Harmonic G300 / GEN 04 Generator with ACE36E Shears and Scalpel HP054,"US $6,900.00",327,,Used,"Big or Small, We do what We say and We say what We do, No exceptions !","Atlanta, Georgia, United States"
393,http://www.ebay.com/itm/HPBLUE-Blue-Hand-Piece-and-Blue-Test-Tip-Harmonic-Focus-Synergy-Device-Qty-1-/301754970079,academicandrea,Ebay,HPBLUE Blue Hand Piece and Blue Test Tip-Harmonic Focus / Synergy Device (Qty 1),"US $1,450.00",3244,,Used,,"
	"
394,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-ESU-Generator-Gen11-G11-Adaptor-/161826253732,medogenmedical,Ebay,ETHICON GEN11 ENDO-SURGERY ESU ULTRACISION HARMONIC GENERATOR w/HP054 Hand Piece,"US $12,650.00",107,,Used,Biomedicaly Certified. Patient Ready! Excellent Cosmetic and working condition!,"Scottsdale, Arizona, United States"
395,http://www.ebay.com/itm/Ethicon-Gen11-Harmonic-Scalpel-cart-Excellent-Conditio-90-day-warranty-/331409835449,usus174,Ebay,Ethicon Gen11 Harmonic Scalpel & cart in Excellent Conditio with 90 day warranty,"US $14,500.00",31,100% Positive feedback,Seller refurbished,,"Voorhees, New Jersey, United States"
396,http://www.ebay.com/itm/Ethicon-G300-Harmonic-Scalpel-footswitch-Gen-4-Gen04-/391246363895,ganimmedical,Ebay,Ethicon G300 Harmonic Scalpel with footswitch Gen 4 Gen04,"US $3,500.00",2712,99.3% Positive feedback,Used,,"Delaware, Ohio, United States"
397,http://www.ebay.com/itm/Harmonic-G300-GEN-04-Foot-Pedal-and-Scalpel-Qty-1-/291355856576,academicandrea,Ebay,Harmonic G300 GEN 04 with Foot Pedal and Scalpel (Qty 1),"US $6,990.00",3244,99.5% Positive feedback,Used,,"Tarpon Springs, Florida, United States"
398,http://www.ebay.com/itm/Ethicon-G300-GEN04-Generator-Endo-Surgery-Ultracision-Harmonic-Scalpel-HP054-/161731189795,medogenmedical,Ebay,"Ethicon G300/GEN04 Generator Endo-Surgery Ultracision Harmonic + ""NEW"" HP054 ","US $4,825.00",107,100% Positive feedback,Used,"BIOMEDICALY CERTIFIED! PATIENT READY! GREAT WORKING CONDITION. USED ITEM, SEE DETAILED PICTURES.","Scottsdale, Arizona, United States"
399,http://www.ebay.com/itm/Ethicon-Gen-11-Harmonic-Scalpel-cart-HP054-Handpiece-90-day-warranty-/331409842744,usus174,Ebay,Ethicon Gen 11 Harmonic Scalpel with cart & HP054 Handpiece with 90 day warranty,"US $18,500.00",31,100% Positive feedback,Used,,"Voorhees, New Jersey, United States"
400,http://www.ebay.com/itm/Harmonic-Ethicon-TT-Blue-Test-Tips-Harmonic-Blue-Hand-Piece-14-Total-/201424279647,marlenem8881,Ebay,Harmonic by Ethicon TT Blue Test Tips for Harmonic Blue Hand Piece (14 Total),US $475.00,330,98.2% Positive feedback,Used,Excellent Condition,"Escondido, California, United States"
401,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-HARMONIC-SCALPEL-GENERATOR-300-GEN-4-HANDPIECE-FOOTSWITCH-/252062808260,medical_online_superstore,Ebay,"ETHICON ENDO-SURGERY HARMONIC SCALPEL GENERATOR 300 GEN 4, HANDPIECE, FOOTSWITCH","US $5,499.00",1757,99.5% Positive feedback,Used,Warranty!,"Buffalo Grove, Illinois, United States"
402,http://www.ebay.com/itm/Ethicon-Harmonic-Scalpel-Handpiece-/171933159771,whittemore_enterprises,Ebay,Ethicon Harmonic Scalpel Handpiece,"US $1,500.00",136,97.4% Positive feedback,Used,,"Rancho Cucamonga, California, United States"
403,http://www.ebay.com/itm/Harmonic-Ethicon-Endo-surgery-Hand-Piece-HP054-/181910490645,allthingsforyou12,Ebay,Harmonic Ethicon Endo-surgery Hand Piece HP054,US $799.00,121,,Used,,"Port Saint Lucie, Florida, United States"
404,http://www.ebay.com/itm/Ethicon-10mm-Coagulating-Shears-/171933159772,whittemore_enterprises,Ebay,"Ethicon 10mm Coagulating Shears,",US $217.50,136,,Used,,"Rancho Cucamonga, California, United States"
405,http://www.ebay.com/itm/Ethicon-Generator-300-Footswitch-and-Cart-Ultracision-Harmonic-Scalpel-/201428647003,medrefurbish,Ebay,Ethicon Generator 300 with Footswitch and Cart - Ultracision Harmonic Scalpel,,203,,Used,"Footswitch, Power cord & Cart Included - See photos & description for more details.","New Bedford, Massachusetts, United States"
406,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Gen11-HGA11-adpt-HGA11-adpt-HP054-hand-piece-PEDAL-/271990041009,m.instrumentscorp,Ebay,"Ethicon Endo-Surgery Gen11 + HGA11 adpt,HGA11 adpt,HP054, hand piece,PEDAL","US $15,000.00",2014,100% Positive feedback,Used,"Equipment is in really good shape, completely working.","Bronx, New York, United States"
407,http://www.ebay.com/itm/Ethicon-GEN11-Endo-Surgery-Generator-HARMONIC-Scalpel-HPO54-and-Footpedal-/111799193256,medexcess,Ebay,Ethicon GEN11 Endo Surgery Generator with HARMONIC Scalpel HPO54 and Footpedal,"US $14,950.00",71,100% Positive feedback,Used,"Excellent Condition. HARMONIC Scalpel HPO54 is ""like new"" and has been used less than 5 times. ","Palm Beach Gardens, Florida, United States"
408,http://www.ebay.com/itm/Ethicon-Harmonic-Scapel-Cart-/171927541995,whittemore_enterprises,Ebay,Ethicon Harmonic Scapel Cart,US $300.00,136,97.4% Positive feedback,Used,"Whittemore Enterprises, Inc. provides a 90-day parts and labor warranty on used/refurbished ","Rancho Cucamonga, California, United States"
409,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Ultracision-Harmonic-Scalpel-Dual-Foot-Switch-Inv-1393-/281724778237,dimesllc,Ebay,Ethicon Endo Surgery Ultracision Harmonic Scalpel Dual Foot Switch-Inv 1393,US $259.00,73,100% Positive feedback,Used,,"San Antonio, Texas, United States"
410,http://www.ebay.com/itm/Harmonic-GEN-300-HP054-Handpiece-and-Footswitch-/111749648639,lapromanendoserv,Ebay,Ethicon GEN 300 with HP054 Handpiece and Footswitch (Version 1.20 NEWEST),"US $6,500.00",61,100% Positive feedback,Used,,"Dearborn, Michigan, United States"
411,http://www.ebay.com/itm/Ethicon-Ultracision-G300-Generator-Harmonic-Scalpel-Cart-CRT01-/191719613989,bargainmedical,Ebay,Ethicon Ultracision G300 Generator Harmonic Scalpel Cart CRT01,US $479.99,43,,Used,Cart is in Excellent condition with some signs of ware: couple scratch's on the bumpers.,"Coolidge, Arizona, United States"
412,http://www.ebay.com/itm/Aquiline-Ultracision-Harmonic-Scalpel-Ethicon-Endo-Surgery-Foot-Switch-971-SWNOM-/151696709839,keshlata,Ebay,Aquiline Ultracision Harmonic Scalpel Ethicon Endo-Surgery Foot Switch 971-SWNOM,US $300.00,63,100% Positive feedback,Used,,"Cypress, Texas, United States"
413,http://www.ebay.com/itm/Ethicon-G300-Gen-04-Ultracision-Harmonic-Scalpel-Surgical-Generator-Footswitch-/301735272004,whitehorse-technical,Ebay,Ethicon G300 Gen 04 Ultracision Harmonic Scalpel Surgical Generator + Footswitch,"US $4,999.00",562,,Used,,"Borth, United Kingdom"
414,http://www.ebay.com/itm/Ethicon-Ultracision-G110-Harmonic-Scalpel-Footswitch-Rolling-Cart-Manual-/331675916581,urlacquisitions,Ebay,"Ethicon Ultracision G110 Harmonic Scalpel with Footswitch, Rolling Cart & Manual","US $1,099.00",455,100% Positive feedback,Used,Tested and Fully Functional,"Sherman Oaks, California, United States"
415,http://www.ebay.com/itm/ETHICON-G11-ESU-Generator-HARMONIC-and-ENSEAL-adapters-and-Manual-Warranty-/141770951860,recyclemedical,Ebay,"ETHICON G11 ESU Generator with HARMONIC and ENSEAL adapters and Manual, Warranty","US $8,645.00",247,100% Positive feedback,Used,,"Largo, Florida, United States"
416,http://www.ebay.com/itm/Ethicon-G300-GEN-04-Ultracision-Harmonic-Scalpel-ESU-Pedal-90-Day-Warranty-/141707106183,recyclemedical,Ebay,"Ethicon G300 GEN 04 Ultracision Harmonic Scalpel ESU with Pedal,90 Day Warranty","US $3,495.00",247,,Seller refurbished,,"Largo, Florida, United States"
417,http://www.ebay.com/itm/Ethicon-GEN04-G300-HP054-Harmonic-Scalpel-/121789594262,medexcess,Ebay,Ethicon GEN04 (G300) with HP054 Harmonic Scalpel,"US $6,000.00",71,100% Positive feedback,Used,"Excellent Condition. HARMONIC Scalpel HPO54 is ""like new"" and has been used less than 10 times. 90+ ","Palm Beach Gardens, Florida, United States"
418,http://www.ebay.com/itm/Foot-Control-Cable-4-Ultracision-Ethicon-Generator-300-Harmonic-Scalpel-/390842076331,matrixmedical,Ebay,Foot Control  with  Cable 4 Ultracision Ethicon Generator 300 Harmonic Scalpel ,US $89.00,4522,100% Positive feedback,Used,,"Minneapolis, Minnesota, United States"
419,http://www.ebay.com/itm/Ethicon-HARMONIC-Scalpel-Handpiece-Good-Condition-/291265893975,meirroz,Ebay,Ethicon HARMONIC Scalpel Handpiece Good Condition ,"US $1,000.00",246,,Used,,"Tel Aviv , Israel"
420,http://www.ebay.com/itm/Ethicon-generator-300-Harmonic-Scalpel-/181837501487,zeina2389,Ebay,Ethicon generator 300 Harmonic Scalpel,"US $2,900.00",193,,Used,,"Dearborn, Michigan, United States"
421,http://www.ebay.com/itm/Ethicon-HARMONIC-Scalpel-Handpiece-Good-Condition-/291402877628,meirroz,Ebay,Ethicon HARMONIC Scalpel Handpiece Good Condition ,"US $1,000.00",246,,Used,,"Tel Aviv , Israel"
422,http://www.ebay.com/itm/Ethicon-HARMONIC-Scalpel-Handpiece-Good-Condition-/301397844422,meirroz,Ebay,Ethicon HARMONIC Scalpel Handpiece Good Condition ,"US $1,000.00",246,95.5% Positive feedback,Used,,"Tel Aviv , Israel"
423,http://www.ebay.com/itm/Aquiline-971-Swnom-Ultracision-Harmonic-Scalpel-Footswitch-PRX11750-/371101835841,realtimemed2010,Ebay,Aquiline 971-Swnom Ultracision Harmonic Scalpel Footswitch(PRX,US $95.00,275,100% Positive feedback,Used,,"Bay Shore, New York, United States"
424,http://www.ebay.com/itm/Ethicon-HARMONIC-Scalpel-Handpiece-Good-Condition-/301350718506,meirroz,Ebay,Ethicon HARMONIC Scalpel Handpiece Good Condition ,"US $1,000.00",246,95.5% Positive feedback,Used,,"Tel Aviv , Israel"
425,http://www.ebay.com/itm/Ethicon-Ultracision-Harmonic-Scalpel-Foot-Switch-FSW01-/201270503653,globalmedicaldev,Ebay,Ethicon Ultracision Harmonic Scalpel Foot Switch FSW01,US $180.00,163,,Used,Great Condition!,"El Cajon, California, United States"
426,http://www.ebay.com/itm/ETHICON-GEN-04-G300-HARMONIC-SCALPEL-GENERATOR-FOOTSWITCH-HANDPIECE-/121793845888,medwerks,Ebay,ETHICON GEN 04 G300 HARMONIC SCALPEL GENERATOR + FOOTSWITCH + HANDPIECE,"US $5,000.00",41,,Used,Used Working Condition,"Mission Viejo, California, United States"
427,http://www.ebay.com/itm/Ethicon-HARMONIC-Scalpel-Handpiece-Good-Condition-/301558091746,meirroz,Ebay,Ethicon HARMONIC Scalpel Handpiece Good Condition ,"US $1,000.00",246,95.5% Positive feedback,Used,,"Tel Aviv , Israel"
428,http://www.ebay.com/itm/Eth-FCS9-Harmonic-Focus-Curved-Shears-2018-New-Not-Reprocessed-/111615209619,medworldinc,Ebay,"Eth FCS9 Harmonic Focus Curved Shears,  2018+, New, Not Reprocessed! ",US $398.00,646,,New,,"Westminster, Colorado, United States"
429,http://www.ebay.com/itm/Ethicon-Endo-Harmonic-Scalpel-Gen11-Enseal-Connector-EGA11-NEW-/161843751763,medogenmedical,Ebay,Ethicon Endo Harmonic Scalpel Gen11 Enseal Connector - EGA11 - NEW,US $695.00,107,,New,,"Scottsdale, Arizona, United States"
430,http://www.ebay.com/itm/ACE14S-Ethicon-Harmonic-Ace-Curved-Shears-14cm-ea-x-/262131246034,surgical-overstock,Ebay,ACE14S: Ethicon Harmonic Ace Curved Shears 14cm (ea) (x),US $119.00,23,100% Positive feedback,New,,"Mokena, Illinois, United States"
431,http://www.ebay.com/itm/Ethicon-Harmonic-Handpiece-HPBLUE-/231732599207,zgrum-medical-endoscopy,Ebay,Ethicon Harmonic Handpiece - HPBLUE,"US $1,780.00",297,100% Positive feedback,New other (see details),,"Tucson, Arizona, United States"
432,http://www.ebay.com/itm/Ethicon-Harmonic-5MM-LaparoSonic-Dissecting-Hook-/161859662129,salnada_medical,Ebay,Ethicon Harmonic 5MM LaparoSonic Dissecting Hook,US $60.00,240,,New other (see details),Expired 10/2014,"Jersey City, New Jersey, United States"
433,http://www.ebay.com/itm/Ethicon-Harmonic-Scalpel-23cm-ace23p-ea-exp-/281802803145,m.instrumentscorp,Ebay, Ethicon Harmonic Scalpel 23cm  ace23p (ea) (exp) ,US $69.99,2014,,New other (see details),"Out of the box, completely sealed. (Exp)","
	"
434,http://www.ebay.com/itm/Ethicon-Harmonic-HARH36-ACE-7-Laparoscopic-Shears-Advanced-Hemostasis-5MM-36CM-/262053157001,secondchancemedical,Ebay,Ethicon Harmonic HARH36 ACE +7 Laparoscopic Shears Advanced Hemostasis 5MM 36CM,US $348.00,259,,New,,"Massapequa Park, New York, United States"
435,http://www.ebay.com/itm/EndoPath-XCEL-Bladeless-Trocar-Stability-Sleeve-15mm-X-100mm-ref-B15LT-/262112000256,silahmoret,Ebay,EndoPath XCEL Bladeless Trocar with Stability Sleeve-15mm X 100mm ref #B15LT,US $52.00,4,,New,,"Miami, Florida, United States"
436,http://www.ebay.com/itm/NEW-Surgical-Articulating-Endoscopic-Linear-Cutter-ATS45-/161870449368,equipguys440,Ebay,NEW Surgical Articulating Endoscopic Linear Cutter # ATS45,US $50.00,4581,,Used,"May not be considered sterile due to exp date, 2014-12. Package is mfg sealed.","Eastlake, Ohio, United States"
437,http://www.ebay.com/itm/Ethicon-Endopath-Dissector-curved-W-Unipolar-Cautery-/262111179325,outdoorsup,Ebay,"Ethicon Endopath Dissector, curved, W/Unipolar Cautery",US $15.00,1187,,New other (see details),"New unopened tool, original box not included, expired date","Lake Ozark, Missouri, United States"
438,http://www.ebay.com/itm/Ethcon-Endopath-EZ45-Thick-Endoscopic-Linear-Cutter-Reload-ZR45G-Box-12-/291599441452,larry122049,Ebay,Ethcon Endopath EZ45 Thick Endoscopic Linear Cutter Reload . #ZR45G. Box of 12,US $299.00,750,,New other (see details),,"
	"
439,http://www.ebay.com/itm/Weck-Hemoclip-titanium-ligation-clips-523870-applier-523175-Ligaclip-Large-/111804778710,grapej1026,Ebay,Weck Hemoclip titanium ligation clips 523870 applier 523175 Ligaclip Large,US $43.50,135,,New,,"Slingerlands, New York, United States"
440,http://www.ebay.com/itm/Weck-Hemoclip-ligation-clips-Medium-523400-Applier-6-523109-Teleflex-Ligaclip-/111804785680,grapej1026,Ebay,"Weck Hemoclip ligation clips Medium 523400 Applier 6"" 523109 Teleflex Ligaclip",US $59.00,135,,New,,"Slingerlands, New York, United States"
441,http://www.ebay.com/itm/1-Endopath-ILS-/281836841760,ariana12perles,Ebay,1 Endopath ILS ,US $210.00,48,,New,,"Pharr, Texas, United States"
442,http://www.ebay.com/itm/1-Endopath-ILS-Curved-Intraluminal-Stapler-/281836839881,ariana12perles,Ebay,1 Endopath ILS Curved Intraluminal Stapler ,US $298.99,48,,New,,"Pharr, Texas, United States"
443,http://www.ebay.com/itm/2-Ethicon-Endopath-Surg-Thoracic-T-sleeve-round-tip-obt-tt012-Expires-2019-/151857515567,on3rdand20,Ebay,2 Ethicon Endopath Surg Thoracic T. sleeve /round tip obt.  tt012 Expires 2019,US $14.99,329,100% Positive feedback,New other (see details),No box. New,"Wilkes-Barre, Pennsylvania, United States"
444,http://www.ebay.com/itm/Surgicel-Original-Absorbable-Hemostat-Ref-1955-5-x-2-1-EXP-2019-/151855438899,onestopmedicalsupply,Ebay,"Surgicel Original Absorbable Hemostat Ref# 1955 .5"" x 2"" (1) EXP 2019",US $5.95,2,,New,,"Essex, Maryland, United States"
445,http://www.ebay.com/itm/Surgicel-Original-Absorbable-Hemostat-Ref-1955-5-x-2-12-PK-EXP-2019-/151855053859,onestopmedicalsupply,Ebay,"Surgicel Original Absorbable Hemostat Ref# 1955 .5"" x 2"" (12 PK) EXP 2019",US $195.00,2,,New,,"Essex, Maryland, United States"
446,http://www.ebay.com/itm/Ethicon-ENDO-OneSeal-Reducer-Caps-7-1SEAL-DATE-Seven-Units-/111801658310,amdamom,Ebay,Ethicon ENDO OneSeal Reducer Caps (7) - 1SEAL - IN DATE - Seven Units ,US $20.00,9315,,New,,"Richmond, Virginia, United States"
447,http://www.ebay.com/itm/Endopath-XCEL-12-mm-Universal-Trocar-Stability-Sleeve-REF-CB12LT-/171970046346,allthingsforyou12,Ebay,Endopath XCEL 12 mm Universal Trocar Stability Sleeve REF: CB12LT,US $49.00,121,,New,,"Port Saint Lucie, Florida, United States"
448,http://www.ebay.com/itm/Ethicon-HBC05-/321660030677,gmpol2015,Ebay,Ethicon HBC05,US $35.00,35,100% Positive feedback,New other (see details),,"Florissant, Missouri, United States"
449,http://www.ebay.com/itm/Ethicon-B11LTH-Endopath-XCEL-Bladeless-Trocar-/161859698258,salnada_medical,Ebay,Ethicon B11LTH Endopath XCEL Bladeless Trocar,US $50.00,240,,New other (see details),Expiration 10/2014,"Jersey City, New Jersey, United States"
450,http://www.ebay.com/itm/Ethicon-B5LT-Endopath-XCEL-Bladeless-Trocar-/161859697712,salnada_medical,Ebay,Ethicon B5LT Endopath XCEL Bladeless Trocar,US $75.00,240,,New other (see details),Expiration 10/2014,"Jersey City, New Jersey, United States"
451,http://www.ebay.com/itm/Ethicon-D5LT-Endopath-XCEL-Dilating-Tip-Trocar-/151850535177,salnada_medical,Ebay,Ethicon D5LT Endopath XCEL Dilating Tip Trocar,US $50.00,240,,New other (see details),Expiration 12/2014,"
	"
452,http://www.ebay.com/itm/Ethicon-Endo-Surgery-BTD05-3-Endopath-5mm-40-5cm-Blunt-Dissectors-/252124921885,mstmedicalsalesva,Ebay,Ethicon Endo-Surgery BTD05 (3) Endopath 5mm 40.5cm Blunt Dissectors,US $15.00,198,,New other (see details),,"Petersburg, Virginia, United States"
453,http://www.ebay.com/itm/Box-6-CB11LT-Ethicon-Xcel-Trocar-Sleeve-w-Stability-Sleeve-Exp-12-2017-/181900916955,excessmm,Ebay,Box of 6 CB11LT Ethicon Xcel Trocar Sleeve w/ Stability Sleeve Exp: 12/2017,US $180.00,450,,New other (see details),Units are sealed & boxed Stryker reprocessed. Exp: 12/2017,"Rosenberg, Texas, United States"
454,http://www.ebay.com/itm/Box-6-CB12LT-Ethicon-Xcel-Trocar-Sleeve-w-Stability-Sleeve-Exp-5-2017-/171966675491,excessmm,Ebay,Box of 6 CB12LT Ethicon Xcel Trocar Sleeve w/ Stability Sleeve Exp: 5/2017,US $180.00,450,,New other (see details),Units are sealed & boxed Stryker reprocessed. Exp: 5/2017,"Rosenberg, Texas, United States"
455,http://www.ebay.com/itm/Ethicon-Ligaclip-Multiple-Clip-Applier-MCM20-/252122599788,tmedstore,Ebay,Ethicon Ligaclip Multiple Clip Applier MCM20,US $29.50,138,100% Positive feedback,New,,"Nixa, Missouri, United States"
456,http://www.ebay.com/itm/Box-6-B5LT-Ethicon-Endopath-XCEL-Bladeless-Trocar-w-Stability-Sleeve-05-2018-/181900898655,excessmm,Ebay,Box of 6 B5LT Ethicon XcelBladless Trocar w/ Stability Sleeve Exp: 05/2018,US $180.00,450,,New other (see details),Units are sealed & boxed Stryker reprocessed. Exp: 05/2018,"
	"
457,http://www.ebay.com/itm/Box-6-D12LT-Ethicon-Xcel-Dilating-Tip-Trocar-w-Stability-Sleeve-Exp-12-2017-/171966672048,excessmm,Ebay,Box of 6 D12LT Ethicon Xcel Dilating Tip Trocar w/ Stability Sleeve Exp: 12/2017,US $180.00,450,,New other (see details),Units are sealed & boxed Stryker reprocessed. Exp: 12/2017,"
	"
458,http://www.ebay.com/itm/ETHICON-EC45A-echelon-flex-45-exp-2018-DATE-reprocessed-/111795275695,medicos2014,Ebay,ETHICON EC45A echelon flex 45 exp:2018 IN DATE reprocessed ,US $250.00,31,,New other (see details),,"Nahariya, israel, Israel"
459,http://www.ebay.com/itm/ETHICON-EC60A-echelon-flex-60-exp-2018-DATE-reprocessed-/111795274039,medicos2014,Ebay,ETHICON EC60A CUTTER STAPLER echelon flex 60 exp:2018 IN DATE reprocessed ,US $149.00,31,100% Positive feedback,New other (see details),,"Nahariya, israel, Israel"
460,http://www.ebay.com/itm/Ethicon-Endo-Surgery-LigaClip-7-Blue-Medium-Single-Clip-Appliers-/201446641169,onlygoodthingshere,Ebay,"Ethicon Endo-Surgery LigaClip 7"" Blue Medium Single-Clip Appliers",US $19.99,322,100% Positive feedback,Used,,"Phoenix, Arizona, United States"
461,http://www.ebay.com/itm/ETHICON-EC60-echelon-60-exp-2018-DATE-reprocessed-/111795273089,medicos2014,Ebay,ETHICON EC60  CUTTER STAPLER echelon 60  exp:2018 IN DATE reprocessed ,US $149.00,31,100% Positive feedback,New other (see details),,"Nahariya, israel, Israel"
462,http://www.ebay.com/itm/Ethicon-Endo-Surgery-LigaClip-11-Green-Stainless-Large-Single-Clip-Appliers-/201446651229,onlygoodthingshere,Ebay,"Ethicon Endo-Surgery LigaClip 11"" Green Stainless Large Single-Clip Appliers",US $19.99,322,100% Positive feedback,Used,,"Phoenix, Arizona, United States"
463,http://www.ebay.com/itm/Ethicon-Endo-Surgery-LigaClip-5-5-Blue-Small-Single-Clip-Appliers-/201446641825,onlygoodthingshere,Ebay,"Ethicon Endo-Surgery LigaClip 5.5"" Blue Small Single-Clip Appliers",US $19.99,322,100% Positive feedback,Used,,"Phoenix, Arizona, United States"
464,http://www.ebay.com/itm/Ethicon-Endo-Surgery-LigaClip-7-Stainless-Large-Single-Clip-Appliers-/201446643233,onlygoodthingshere,Ebay,"Ethicon Endo-Surgery LigaClip 7"" Stainless Large Single-Clip Appliers",US $19.99,322,100% Positive feedback,Used,,"Phoenix, Arizona, United States"
465,http://www.ebay.com/itm/Ethicon-Ligaclip-10mm-Anvil-Grasper-Ref-10AG-05-2016-/201445251660,straight-liquidation-medical,Ebay,Ethicon Ligaclip 10mm Anvil Grasper Ref: 10AG ~ 05/2016,US $45.00,53,,New,,"Grand Haven, Michigan, United States"
466,http://www.ebay.com/itm/Surgicel-Original-Ethicon-Absorbable-Hemostat-1953-2x3in-New-Sealed-Box-/121783082510,lovellb,Ebay,Surgicel Original Ethicon Absorbable Hemostat 1953 2x3in New Sealed Box,US $199.95,76,,New,,"united States , United States"
467,http://www.ebay.com/itm/Endopath-Xcel-Optiview-Trocar-Ref-2CB5LT-SM-/321887975901,hospitalsavings,Ebay,Endopath Xcel Optiview Trocar Ref. 2CB5LT         (SM),US $19.99,14,100% Positive feedback,Used,Sterilized by Sterilmed,"Ronkonkoma, New York, United States"
468,http://www.ebay.com/itm/Synthes-355-89-Drill-Sleeve-393-790-Drill-Guide-and-355-87-Trocar-/252116805980,dealsbynat,Ebay,"Synthes 355.89 Drill Sleeve, 393.790 Drill Guide and 355.87 Trocar",,323,99.1% Positive feedback,Used,,"Brooklyn, New York, United States"
469,http://www.ebay.com/itm/Ethicon-LigaClip-MCA-Multiple-Clip-Appliers-MCS20-Box-6-/221907209153,entstock,Ebay,Ethicon LigaClip MCA Multiple Clip Appliers MCS20 *Box of 6*,US $74.99,3542,,New,,"
	"
470,http://www.ebay.com/itm/Aesculap-EJ800R-Trocar-EJ807R-Obturator-EJ801R-Sheath-7-0mm-/252076937422,dealsbynat,Ebay,"Aesculap EJ800R Trocar, EJ807R Obturator with EJ801R Sheath, 7.0mm",US $374.99,323,99.1% Positive feedback,New,,"Brooklyn, New York, United States"
